seasonid,competitionid,matchid,timestamp,team_name,op_team_name,teamid,op_teamid,goals,op_goals,points,is_home,teamshots,op_teamshots,teamshotsontarget,op_teamshotsontarget,teamfouls,op_teamfouls,teamcorners,op_teamcorners,yellowcards,op_yellowcards,redcards,op_redcards
2009,1,2009368,17/05/2009,Chelsea,Blackburn,110,104,2,0,3,1,21,8,12,5,6,6,1,4,1,2,0,0
2009,1,2009368,17/05/2009,Blackburn,Chelsea,104,110,0,2,0,0,8,21,5,12,6,6,4,1,2,1,0,0
2009,1,2009369,17/05/2009,West Brom,Liverpool,134,118,0,2,0,1,12,16,7,10,13,4,11,5,2,0,0,0
2009,1,2009369,17/05/2009,Liverpool,West Brom,118,134,2,0,0,0,16,12,10,7,4,13,5,11,0,2,0,0
2009,1,2009370,18/05/2009,Portsmouth,Sunderland,124,130,3,1,3,1,9,20,4,9,11,6,5,6,1,0,0,0
2009,1,2009370,18/05/2009,Sunderland,Portsmouth,130,124,1,3,0,0,20,9,9,4,6,11,6,5,0,1,0,0
2009,1,2009371,24/05/2009,Arsenal,Stoke,101,129,4,1,3,1,24,3,11,1,9,11,6,0,1,0,0,0
2009,1,2009371,24/05/2009,Stoke,Arsenal,129,101,1,4,0,0,3,24,1,11,11,9,0,6,0,1,0,0
2009,1,2009372,24/05/2009,Aston Villa,Newcastle,102,122,1,0,3,1,15,8,5,3,8,10,5,3,0,2,0,1
2009,1,2009372,24/05/2009,Newcastle,Aston Villa,122,102,0,1,0,0,8,15,3,5,10,8,3,5,2,0,1,0
2009,1,2009373,24/05/2009,Blackburn,West Brom,104,134,0,0,1,1,10,13,5,5,14,11,4,9,0,1,1,0
2009,1,2009373,24/05/2009,West Brom,Blackburn,134,104,0,0,1,0,13,10,5,5,11,14,9,4,1,0,0,1
2009,1,2009374,24/05/2009,Fulham,Everton,114,113,0,2,0,1,10,13,4,10,15,10,2,2,0,0,0,0
2009,1,2009374,24/05/2009,Everton,Fulham,113,114,2,0,0,0,13,10,10,4,10,15,2,2,0,0,0,0
2009,1,2009375,24/05/2009,Hull,Man United,115,120,0,1,0,1,12,12,8,5,17,11,8,3,2,1,0,0
2009,1,2009375,24/05/2009,Man United,Hull,120,115,1,0,0,0,12,12,5,8,11,17,3,8,1,2,0,0
2009,1,2009376,24/05/2009,Liverpool,Tottenham,118,132,3,1,3,1,20,8,9,4,14,4,9,2,0,1,0,0
2009,1,2009376,24/05/2009,Tottenham,Liverpool,132,118,1,3,0,0,8,20,4,9,4,14,2,9,1,0,0,0
2009,1,2009377,24/05/2009,Man City,Bolton,119,106,1,0,3,1,20,8,12,4,8,10,15,9,0,0,0,0
2009,1,2009377,24/05/2009,Bolton,Man City,106,119,0,1,0,0,8,20,4,12,10,8,9,15,0,0,0,0
2009,1,2009378,24/05/2009,Sunderland,Chelsea,130,110,2,3,0,1,8,14,7,9,8,7,6,7,1,1,0,0
2009,1,2009378,24/05/2009,Chelsea,Sunderland,110,130,3,2,0,0,14,8,9,7,7,8,7,6,1,1,0,0
2009,1,2009379,24/05/2009,West Ham,Middlesbrough,135,121,2,1,3,1,14,17,8,6,14,10,4,5,0,1,0,0
2009,1,2009379,24/05/2009,Middlesbrough,West Ham,121,135,1,2,0,0,17,14,6,8,10,14,5,4,1,0,0,0
2009,1,2009380,24/05/2009,Wigan,Portsmouth,136,124,1,0,3,1,19,9,10,3,8,21,8,2,0,4,0,0
2009,1,2009380,24/05/2009,Portsmouth,Wigan,124,136,0,1,0,0,9,19,3,10,21,8,2,8,4,0,0,0
2010,1,20101,15/08/2009,Aston Villa,Wigan,102,136,0,2,0,1,11,14,5,7,15,14,4,6,2,2,0,0
2010,1,20101,15/08/2009,Wigan,Aston Villa,136,102,2,0,0,0,14,11,7,5,14,15,6,4,2,2,0,0
2010,1,20102,15/08/2009,Blackburn,Man City,104,119,0,2,0,1,17,8,9,5,12,9,5,4,2,1,0,0
2010,1,20102,15/08/2009,Man City,Blackburn,119,104,2,0,0,0,8,17,5,9,9,12,4,5,1,2,0,0
2010,1,20103,15/08/2009,Bolton,Sunderland,106,130,0,1,0,1,11,20,3,13,16,10,4,7,2,1,0,0
2010,1,20103,15/08/2009,Sunderland,Bolton,130,106,1,0,0,0,20,11,13,3,10,16,7,4,1,2,0,0
2010,1,20104,15/08/2009,Chelsea,Hull,110,115,2,1,3,1,26,7,12,3,13,15,12,4,1,2,0,0
2010,1,20104,15/08/2009,Hull,Chelsea,115,110,1,2,0,0,7,26,3,12,15,13,4,12,2,1,0,0
2010,1,20105,15/08/2009,Everton,Arsenal,113,101,1,6,0,1,8,15,5,9,11,13,4,9,0,0,0,0
2010,1,20105,15/08/2009,Arsenal,Everton,101,113,6,1,0,0,15,8,9,5,13,11,9,4,0,0,0,0
2010,1,20106,15/08/2009,Portsmouth,Fulham,124,114,0,1,0,1,16,9,4,3,11,18,6,4,3,2,0,0
2010,1,20106,15/08/2009,Fulham,Portsmouth,114,124,1,0,0,0,9,16,3,4,18,11,4,6,2,3,0,0
2010,1,20107,15/08/2009,Stoke,Burnley,129,107,2,0,3,1,12,9,5,5,15,10,3,6,2,2,0,0
2010,1,20107,15/08/2009,Burnley,Stoke,107,129,0,2,0,0,9,12,5,5,10,15,6,3,2,2,0,0
2010,1,20108,15/08/2009,Wolves,West Ham,137,135,0,2,0,1,19,16,11,13,9,5,8,6,0,0,0,0
2010,1,20108,15/08/2009,West Ham,Wolves,135,137,2,0,0,0,16,19,13,11,5,9,6,8,0,0,0,0
2010,1,20109,16/08/2009,Man United,Birmingham,120,103,1,0,3,1,26,6,17,4,13,7,13,2,1,1,0,0
2010,1,20109,16/08/2009,Birmingham,Man United,103,120,0,1,0,0,6,26,4,17,7,13,2,13,1,1,0,0
2010,1,201010,16/08/2009,Tottenham,Liverpool,132,118,2,1,3,1,17,6,11,3,14,16,6,5,3,3,0,0
2010,1,201010,16/08/2009,Liverpool,Tottenham,118,132,1,2,0,0,6,17,3,11,16,14,5,6,3,3,0,0
2010,1,201011,18/08/2009,Sunderland,Chelsea,130,110,1,3,0,1,4,20,3,9,14,10,1,14,2,2,0,0
2010,1,201011,18/08/2009,Chelsea,Sunderland,110,130,3,1,0,0,20,4,9,3,10,14,14,1,2,2,0,0
2010,1,201012,18/08/2009,Wigan,Wolves,136,137,0,1,0,1,18,9,5,3,8,21,4,4,0,3,0,0
2010,1,201012,18/08/2009,Wolves,Wigan,137,136,1,0,0,0,9,18,3,5,21,8,4,4,3,0,0,0
2010,1,201013,19/08/2009,Birmingham,Portsmouth,103,124,1,0,3,1,9,9,5,4,11,20,4,5,0,5,0,0
2010,1,201013,19/08/2009,Portsmouth,Birmingham,124,103,0,1,0,0,9,9,4,5,20,11,5,4,5,0,0,0
2010,1,201014,19/08/2009,Burnley,Man United,107,120,1,0,3,1,8,18,2,9,8,12,1,12,2,1,0,0
2010,1,201014,19/08/2009,Man United,Burnley,120,107,0,1,0,0,18,8,9,2,12,8,12,1,1,2,0,0
2010,1,201015,19/08/2009,Hull,Tottenham,115,132,1,5,0,1,9,18,7,12,23,13,6,5,3,2,0,0
2010,1,201015,19/08/2009,Tottenham,Hull,132,115,5,1,0,0,18,9,12,7,13,23,5,6,2,3,0,0
2010,1,201016,19/08/2009,Liverpool,Stoke,118,129,4,0,3,1,18,6,13,3,10,9,11,5,0,1,0,0
2010,1,201016,19/08/2009,Stoke,Liverpool,129,118,0,4,0,0,6,18,3,13,9,10,5,11,1,0,0,0
2010,1,201017,22/08/2009,Arsenal,Portsmouth,101,124,4,1,3,1,19,9,16,4,9,10,8,4,1,0,0,0
2010,1,201017,22/08/2009,Portsmouth,Arsenal,124,101,1,4,0,0,9,19,4,16,10,9,4,8,0,1,0,0
2010,1,201018,22/08/2009,Birmingham,Stoke,103,129,0,0,1,1,8,13,6,3,8,13,3,3,0,3,0,0
2010,1,201018,22/08/2009,Stoke,Birmingham,129,103,0,0,1,0,13,8,3,6,13,8,3,3,3,0,0,0
2010,1,201019,22/08/2009,Hull,Bolton,115,106,1,0,3,1,12,20,5,10,19,19,4,12,3,2,0,0
2010,1,201019,22/08/2009,Bolton,Hull,106,115,0,1,0,0,20,12,10,5,19,19,12,4,2,3,0,0
2010,1,201020,22/08/2009,Man City,Wolves,119,137,1,0,3,1,16,10,11,2,7,11,5,6,0,1,0,0
2010,1,201020,22/08/2009,Wolves,Man City,137,119,0,1,0,0,10,16,2,11,11,7,6,5,1,0,0,0
2010,1,201021,22/08/2009,Sunderland,Blackburn,130,104,2,1,3,1,8,18,5,5,12,14,0,10,2,1,0,0
2010,1,201021,22/08/2009,Blackburn,Sunderland,104,130,1,2,0,0,18,8,5,5,14,12,10,0,1,2,0,0
2010,1,201022,22/08/2009,Wigan,Man United,136,120,0,5,0,1,16,16,7,13,11,8,3,5,2,2,0,0
2010,1,201022,22/08/2009,Man United,Wigan,120,136,5,0,0,0,16,16,13,7,8,11,5,3,2,2,0,0
2010,1,201023,23/08/2009,Burnley,Everton,107,113,1,0,3,1,8,17,4,11,11,13,3,7,1,0,0,0
2010,1,201023,23/08/2009,Everton,Burnley,113,107,0,1,0,0,17,8,11,4,13,11,7,3,0,1,0,0
2010,1,201024,23/08/2009,Fulham,Chelsea,114,110,0,2,0,1,4,12,1,4,11,10,4,7,0,0,0,0
2010,1,201024,23/08/2009,Chelsea,Fulham,110,114,2,0,0,0,12,4,4,1,10,11,7,4,0,0,0,0
2010,1,201025,23/08/2009,West Ham,Tottenham,135,132,1,2,0,1,17,17,8,10,13,11,4,8,2,1,0,0
2010,1,201025,23/08/2009,Tottenham,West Ham,132,135,2,1,0,0,17,17,10,8,11,13,8,4,1,2,0,0
2010,1,201026,24/08/2009,Liverpool,Aston Villa,118,102,1,3,0,1,21,7,12,4,15,11,10,4,3,2,0,0
2010,1,201026,24/08/2009,Aston Villa,Liverpool,102,118,3,1,0,0,7,21,4,12,11,15,4,10,2,3,0,0
2010,1,201027,29/08/2009,Blackburn,West Ham,104,135,0,0,1,1,19,11,9,5,13,18,5,2,1,3,0,0
2010,1,201027,29/08/2009,West Ham,Blackburn,135,104,0,0,1,0,11,19,5,9,18,13,2,5,3,1,0,0
2010,1,201028,29/08/2009,Bolton,Liverpool,106,118,2,3,0,1,8,26,5,14,14,7,5,11,3,1,1,0
2010,1,201028,29/08/2009,Liverpool,Bolton,118,106,3,2,0,0,26,8,14,5,7,14,11,5,1,3,0,1
2010,1,201029,29/08/2009,Chelsea,Burnley,110,107,3,0,3,1,27,3,17,0,7,5,10,1,0,1,0,0
2010,1,201029,29/08/2009,Burnley,Chelsea,107,110,0,3,0,0,3,27,0,17,5,7,1,10,1,0,0,0
2010,1,201030,29/08/2009,Man United,Arsenal,120,101,2,1,3,1,10,9,4,3,21,15,6,5,3,6,0,0
2010,1,201030,29/08/2009,Arsenal,Man United,101,120,1,2,0,0,9,10,3,4,15,21,5,6,6,3,0,0
2010,1,201031,29/08/2009,Stoke,Sunderland,129,130,1,0,3,1,13,9,7,6,9,8,10,10,0,2,0,0
2010,1,201031,29/08/2009,Sunderland,Stoke,130,129,0,1,0,0,9,13,6,7,8,9,10,10,2,0,0,0
2010,1,201032,29/08/2009,Tottenham,Birmingham,132,103,2,1,3,1,20,11,14,6,12,10,7,3,2,2,0,0
2010,1,201032,29/08/2009,Birmingham,Tottenham,103,132,1,2,0,0,11,20,6,14,10,12,3,7,2,2,0,0
2010,1,201033,29/08/2009,Wolves,Hull,137,115,1,1,1,1,24,5,17,4,11,15,8,2,0,2,0,0
2010,1,201033,29/08/2009,Hull,Wolves,115,137,1,1,1,0,5,24,4,17,15,11,2,8,2,0,0,0
2010,1,201034,30/08/2009,Aston Villa,Fulham,102,114,2,0,3,1,9,6,4,3,9,9,9,4,1,2,0,0
2010,1,201034,30/08/2009,Fulham,Aston Villa,114,102,0,2,0,0,6,9,3,4,9,9,4,9,2,1,0,0
2010,1,201035,30/08/2009,Everton,Wigan,113,136,2,1,3,1,26,12,14,7,11,24,12,5,1,5,0,0
2010,1,201035,30/08/2009,Wigan,Everton,136,113,1,2,0,0,12,26,7,14,24,11,5,12,5,1,0,0
2010,1,201036,30/08/2009,Portsmouth,Man City,124,119,0,1,0,1,11,12,6,8,12,7,3,11,2,1,0,0
2010,1,201036,30/08/2009,Man City,Portsmouth,119,124,1,0,0,0,12,11,8,6,7,12,11,3,1,2,0,0
2010,1,201037,12/09/2009,Blackburn,Wolves,104,137,3,1,3,1,13,9,10,5,13,16,10,6,1,2,0,0
2010,1,201037,12/09/2009,Wolves,Blackburn,137,104,1,3,0,0,9,13,5,10,16,13,6,10,2,1,0,0
2010,1,201038,12/09/2009,Liverpool,Burnley,118,107,4,0,3,1,27,6,16,3,8,10,7,5,0,2,0,0
2010,1,201038,12/09/2009,Burnley,Liverpool,107,118,0,4,0,0,6,27,3,16,10,8,5,7,2,0,0,0
2010,1,201039,12/09/2009,Man City,Arsenal,119,101,4,2,3,1,10,19,6,9,13,12,3,12,3,2,0,0
2010,1,201039,12/09/2009,Arsenal,Man City,101,119,2,4,0,0,19,10,9,6,12,13,12,3,2,3,0,0
2010,1,201040,12/09/2009,Portsmouth,Bolton,124,106,2,3,0,1,21,14,11,6,17,17,7,5,2,0,0,0
2010,1,201040,12/09/2009,Bolton,Portsmouth,106,124,3,2,0,0,14,21,6,11,17,17,5,7,0,2,0,0
2010,1,201041,12/09/2009,Stoke,Chelsea,129,110,1,2,0,1,4,18,2,10,13,11,4,14,3,3,0,0
2010,1,201041,12/09/2009,Chelsea,Stoke,110,129,2,1,0,0,18,4,10,2,11,13,14,4,3,3,0,0
2010,1,201042,12/09/2009,Sunderland,Hull,130,115,4,1,3,1,7,6,4,5,18,15,7,8,2,2,0,0
2010,1,201042,12/09/2009,Hull,Sunderland,115,130,1,4,0,0,6,7,5,4,15,18,8,7,2,2,0,0
2010,1,201043,12/09/2009,Tottenham,Man United,132,120,1,3,0,1,11,17,7,13,16,13,3,9,3,2,0,1
2010,1,201043,12/09/2009,Man United,Tottenham,120,132,3,1,0,0,17,11,13,7,13,16,9,3,2,3,1,0
2010,1,201044,12/09/2009,Wigan,West Ham,136,135,1,0,3,1,12,12,6,5,13,11,6,7,2,1,0,0
2010,1,201044,12/09/2009,West Ham,Wigan,135,136,0,1,0,0,12,12,5,6,11,13,7,6,1,2,0,0
2010,1,201045,13/09/2009,Birmingham,Aston Villa,103,102,0,1,0,1,11,12,7,5,10,20,7,1,1,2,0,0
2010,1,201045,13/09/2009,Aston Villa,Birmingham,102,103,1,0,0,0,12,11,5,7,20,10,1,7,2,1,0,0
2010,1,201046,13/09/2009,Fulham,Everton,114,113,2,1,3,1,14,6,8,6,6,10,5,3,1,0,0,0
2010,1,201046,13/09/2009,Everton,Fulham,113,114,1,2,0,0,6,14,6,8,10,6,3,5,0,1,0,0
2010,1,201047,19/09/2009,Arsenal,Wigan,101,136,4,0,3,1,23,8,11,5,6,18,6,4,2,2,0,0
2010,1,201047,19/09/2009,Wigan,Arsenal,136,101,0,4,0,0,8,23,5,11,18,6,4,6,2,2,0,0
2010,1,201048,19/09/2009,Aston Villa,Portsmouth,102,124,2,0,3,1,7,17,5,12,17,12,7,5,2,0,0,0
2010,1,201048,19/09/2009,Portsmouth,Aston Villa,124,102,0,2,0,0,17,7,12,5,12,17,5,7,0,2,0,0
2010,1,201049,19/09/2009,Bolton,Stoke,106,129,1,1,1,1,11,10,5,6,6,11,4,6,2,2,0,0
2010,1,201049,19/09/2009,Stoke,Bolton,129,106,1,1,1,0,10,11,6,5,11,6,6,4,2,2,0,0
2010,1,201050,19/09/2009,Burnley,Sunderland,107,130,3,1,3,1,10,8,3,5,4,15,4,4,0,3,0,0
2010,1,201050,19/09/2009,Sunderland,Burnley,130,107,1,3,0,0,8,10,5,3,15,4,4,4,3,0,0,0
2010,1,201051,19/09/2009,Hull,Birmingham,115,103,0,1,0,1,16,14,11,9,15,13,10,8,0,2,0,0
2010,1,201051,19/09/2009,Birmingham,Hull,103,115,1,0,0,0,14,16,9,11,13,15,8,10,2,0,0,0
2010,1,201052,19/09/2009,West Ham,Liverpool,135,118,2,3,0,1,8,19,5,15,13,17,4,4,3,3,0,0
2010,1,201052,19/09/2009,Liverpool,West Ham,118,135,3,2,0,0,19,8,15,5,17,13,4,4,3,3,0,0
2010,1,201053,20/09/2009,Chelsea,Tottenham,110,132,3,0,3,1,25,9,15,4,7,9,11,3,0,2,0,0
2010,1,201053,20/09/2009,Tottenham,Chelsea,132,110,0,3,0,0,9,25,4,15,9,7,3,11,2,0,0,0
2010,1,201054,20/09/2009,Everton,Blackburn,113,104,3,0,3,1,18,7,11,4,15,18,6,2,1,2,0,0
2010,1,201054,20/09/2009,Blackburn,Everton,104,113,0,3,0,0,7,18,4,11,18,15,2,6,2,1,0,0
2010,1,201055,20/09/2009,Man United,Man City,120,119,4,3,3,1,21,10,11,6,15,14,11,1,2,2,0,0
2010,1,201055,20/09/2009,Man City,Man United,119,120,3,4,0,0,10,21,6,11,14,15,1,11,2,2,0,0
2010,1,201056,20/09/2009,Wolves,Fulham,137,114,2,1,3,1,12,3,4,1,14,11,3,3,1,1,0,0
2010,1,201056,20/09/2009,Fulham,Wolves,114,137,1,2,0,0,3,12,1,4,11,14,3,3,1,1,0,0
2010,1,201057,26/09/2009,Birmingham,Bolton,103,106,1,2,0,1,12,10,6,4,9,17,8,4,2,1,0,0
2010,1,201057,26/09/2009,Bolton,Birmingham,106,103,2,1,0,0,10,12,4,6,17,9,4,8,1,2,0,0
2010,1,201058,26/09/2009,Blackburn,Aston Villa,104,102,2,1,3,1,15,10,7,5,14,11,6,5,2,3,1,0
2010,1,201058,26/09/2009,Aston Villa,Blackburn,102,104,1,2,0,0,10,15,5,7,11,14,5,6,3,2,0,1
2010,1,201059,26/09/2009,Fulham,Arsenal,114,101,0,1,0,1,18,14,12,4,14,11,4,6,4,0,0,0
2010,1,201059,26/09/2009,Arsenal,Fulham,101,114,1,0,0,0,14,18,4,12,11,14,6,4,0,4,0,0
2010,1,201060,26/09/2009,Liverpool,Hull,118,115,6,1,3,1,22,7,14,3,10,3,13,2,1,4,0,0
2010,1,201060,26/09/2009,Hull,Liverpool,115,118,1,6,0,0,7,22,3,14,3,10,2,13,4,1,0,0
2010,1,201061,26/09/2009,Portsmouth,Everton,124,113,0,1,0,1,16,12,12,8,14,17,5,6,0,3,0,0
2010,1,201061,26/09/2009,Everton,Portsmouth,113,124,1,0,0,0,12,16,8,12,17,14,6,5,3,0,0,0
2010,1,201062,26/09/2009,Stoke,Man United,129,120,0,2,0,1,2,13,1,7,9,8,2,7,1,1,0,0
2010,1,201062,26/09/2009,Man United,Stoke,120,129,2,0,0,0,13,2,7,1,8,9,7,2,1,1,0,0
2010,1,201063,26/09/2009,Tottenham,Burnley,132,107,5,0,3,1,18,10,12,7,10,14,2,7,1,1,0,0
2010,1,201063,26/09/2009,Burnley,Tottenham,107,132,0,5,0,0,10,18,7,12,14,10,7,2,1,1,0,0
2010,1,201064,26/09/2009,Wigan,Chelsea,136,110,3,1,3,1,15,14,9,8,11,11,4,7,1,2,0,1
2010,1,201064,26/09/2009,Chelsea,Wigan,110,136,1,3,0,0,14,15,8,9,11,11,7,4,2,1,1,0
2010,1,201065,27/09/2009,Sunderland,Wolves,130,137,5,2,3,1,10,15,8,11,18,11,7,8,1,3,0,0
2010,1,201065,27/09/2009,Wolves,Sunderland,137,130,2,5,0,0,15,10,11,8,11,18,8,7,3,1,0,0
2010,1,201066,28/09/2009,Man City,West Ham,119,135,3,1,3,1,20,12,12,8,18,14,11,5,1,1,0,0
2010,1,201066,28/09/2009,West Ham,Man City,135,119,1,3,0,0,12,20,8,12,14,18,5,11,1,1,0,0
2010,1,201067,3/10/2009,Bolton,Tottenham,106,132,2,2,1,1,12,17,9,9,15,16,5,6,2,1,0,0
2010,1,201067,3/10/2009,Tottenham,Bolton,132,106,2,2,1,0,17,12,9,9,16,15,6,5,1,2,0,0
2010,1,201068,3/10/2009,Burnley,Birmingham,107,103,2,1,3,1,15,10,13,6,17,11,8,4,0,3,0,0
2010,1,201068,3/10/2009,Birmingham,Burnley,103,107,1,2,0,0,10,15,6,13,11,17,4,8,3,0,0,0
2010,1,201069,3/10/2009,Hull,Wigan,115,136,2,1,3,1,11,13,6,5,14,8,4,2,0,2,0,0
2010,1,201069,3/10/2009,Wigan,Hull,136,115,1,2,0,0,13,11,5,6,8,14,2,4,2,0,0,0
2010,1,201070,3/10/2009,Man United,Sunderland,120,130,2,2,1,1,17,4,9,3,11,15,14,1,2,3,0,1
2010,1,201070,3/10/2009,Sunderland,Man United,130,120,2,2,1,0,4,17,3,9,15,11,1,14,3,2,1,0
2010,1,201071,3/10/2009,Wolves,Portsmouth,137,124,0,1,0,1,11,12,5,8,8,12,8,6,1,2,0,0
2010,1,201071,3/10/2009,Portsmouth,Wolves,124,137,1,0,0,0,12,11,8,5,12,8,6,8,2,1,0,0
2010,1,201072,4/10/2009,Arsenal,Blackburn,101,104,6,2,3,1,24,7,18,7,9,10,8,1,1,1,0,0
2010,1,201072,4/10/2009,Blackburn,Arsenal,104,101,2,6,0,0,7,24,7,18,10,9,1,8,1,1,0,0
2010,1,201073,4/10/2009,Chelsea,Liverpool,110,118,2,0,3,1,12,12,8,3,14,17,5,8,1,1,0,0
2010,1,201073,4/10/2009,Liverpool,Chelsea,118,110,0,2,0,0,12,12,3,8,17,14,8,5,1,1,0,0
2010,1,201074,4/10/2009,Everton,Stoke,113,129,1,1,1,1,24,8,17,6,5,15,11,4,1,3,0,0
2010,1,201074,4/10/2009,Stoke,Everton,129,113,1,1,1,0,8,24,6,17,15,5,4,11,3,1,0,0
2010,1,201075,4/10/2009,West Ham,Fulham,135,114,2,2,1,1,20,10,10,6,12,9,8,4,3,2,0,1
2010,1,201075,4/10/2009,Fulham,West Ham,114,135,2,2,1,0,10,20,6,10,9,12,4,8,2,3,1,0
2010,1,201076,5/10/2009,Aston Villa,Man City,102,119,1,1,1,1,12,9,6,7,10,8,6,6,1,2,0,0
2010,1,201076,5/10/2009,Man City,Aston Villa,119,102,1,1,1,0,9,12,7,6,8,10,6,6,2,1,0,0
2010,1,201077,17/10/2009,Arsenal,Birmingham,101,103,3,1,3,1,20,3,12,2,8,16,7,3,1,2,0,0
2010,1,201077,17/10/2009,Birmingham,Arsenal,103,101,1,3,0,0,3,20,2,12,16,8,3,7,2,1,0,0
2010,1,201078,17/10/2009,Aston Villa,Chelsea,102,110,2,1,3,1,7,21,5,13,19,13,6,9,2,1,0,0
2010,1,201078,17/10/2009,Chelsea,Aston Villa,110,102,1,2,0,0,21,7,13,5,13,19,9,6,1,2,0,0
2010,1,201079,17/10/2009,Everton,Wolves,113,137,1,1,1,1,13,12,5,6,6,15,6,5,1,3,0,1
2010,1,201079,17/10/2009,Wolves,Everton,137,113,1,1,1,0,12,13,6,5,15,6,5,6,3,1,1,0
2010,1,201080,17/10/2009,Man United,Bolton,120,106,2,1,3,1,13,15,7,7,15,8,13,1,0,1,0,0
2010,1,201080,17/10/2009,Bolton,Man United,106,120,1,2,0,0,15,13,7,7,8,15,1,13,1,0,0,0
2010,1,201081,17/10/2009,Portsmouth,Tottenham,124,132,1,2,0,1,23,9,13,4,14,13,10,9,3,3,1,1
2010,1,201081,17/10/2009,Tottenham,Portsmouth,132,124,2,1,0,0,9,23,4,13,13,14,9,10,3,3,1,1
2010,1,201082,17/10/2009,Stoke,West Ham,129,135,2,1,3,1,11,12,4,11,16,13,5,6,3,3,0,0
2010,1,201082,17/10/2009,West Ham,Stoke,135,129,1,2,0,0,12,11,11,4,13,16,6,5,3,3,0,0
2010,1,201083,17/10/2009,Sunderland,Liverpool,130,118,1,0,3,1,13,15,7,6,20,17,1,7,2,1,0,0
2010,1,201083,17/10/2009,Liverpool,Sunderland,118,130,0,1,0,0,15,13,6,7,17,20,7,1,1,2,0,0
2010,1,201084,18/10/2009,Blackburn,Burnley,104,107,3,2,3,1,12,9,6,5,18,14,3,2,3,3,0,0
2010,1,201084,18/10/2009,Burnley,Blackburn,107,104,2,3,0,0,9,12,5,6,14,18,2,3,3,3,0,0
2010,1,201085,18/10/2009,Wigan,Man City,136,119,1,1,1,1,13,5,7,4,15,11,6,6,2,1,0,1
2010,1,201085,18/10/2009,Man City,Wigan,119,136,1,1,1,0,5,13,4,7,11,15,6,6,1,2,1,0
2010,1,201086,19/10/2009,Fulham,Hull,114,115,2,0,3,1,17,5,11,2,13,15,7,4,1,1,0,0
2010,1,201086,19/10/2009,Hull,Fulham,115,114,0,2,0,0,5,17,2,11,15,13,4,7,1,1,0,0
2010,1,201087,24/10/2009,Birmingham,Sunderland,103,130,2,1,3,1,19,14,13,6,9,14,6,8,3,1,0,0
2010,1,201087,24/10/2009,Sunderland,Birmingham,130,103,1,2,0,0,14,19,6,13,14,9,8,6,1,3,0,0
2010,1,201088,24/10/2009,Burnley,Wigan,107,136,1,3,0,1,12,13,9,8,12,11,7,4,2,0,0,0
2010,1,201088,24/10/2009,Wigan,Burnley,136,107,3,1,0,0,13,12,8,9,11,12,4,7,0,2,0,0
2010,1,201089,24/10/2009,Chelsea,Blackburn,110,104,5,0,3,1,26,5,15,2,8,10,8,0,0,1,0,0
2010,1,201089,24/10/2009,Blackburn,Chelsea,104,110,0,5,0,0,5,26,2,15,10,8,0,8,1,0,0,0
2010,1,201090,24/10/2009,Hull,Portsmouth,115,124,0,0,1,1,7,8,3,2,16,23,6,6,2,1,0,0
2010,1,201090,24/10/2009,Portsmouth,Hull,124,115,0,0,1,0,8,7,2,3,23,16,6,6,1,2,0,0
2010,1,201091,24/10/2009,Tottenham,Stoke,132,129,0,1,0,1,22,8,12,2,8,18,7,1,0,3,0,0
2010,1,201091,24/10/2009,Stoke,Tottenham,129,132,1,0,0,0,8,22,2,12,18,8,1,7,3,0,0,0
2010,1,201092,24/10/2009,Wolves,Aston Villa,137,102,1,1,1,1,8,12,4,8,10,16,8,3,1,2,0,0
2010,1,201092,24/10/2009,Aston Villa,Wolves,102,137,1,1,1,0,12,8,8,4,16,10,3,8,2,1,0,0
2010,1,201093,25/10/2009,Bolton,Everton,106,113,3,2,3,1,12,17,8,12,14,15,4,4,3,1,0,0
2010,1,201093,25/10/2009,Everton,Bolton,113,106,2,3,0,0,17,12,12,8,15,14,4,4,1,3,0,0
2010,1,201094,25/10/2009,Liverpool,Man United,118,120,2,0,3,1,11,7,6,5,20,11,5,1,2,3,1,1
2010,1,201094,25/10/2009,Man United,Liverpool,120,118,0,2,0,0,7,11,5,6,11,20,1,5,3,2,1,1
2010,1,201095,25/10/2009,Man City,Fulham,119,114,2,2,1,1,20,11,7,5,11,12,14,2,0,2,0,0
2010,1,201095,25/10/2009,Fulham,Man City,114,119,2,2,1,0,11,20,5,7,12,11,2,14,2,0,0,0
2010,1,201096,25/10/2009,West Ham,Arsenal,135,101,2,2,1,1,15,15,9,10,17,15,6,8,3,2,1,0
2010,1,201096,25/10/2009,Arsenal,West Ham,101,135,2,2,1,0,15,15,10,9,15,17,8,6,2,3,0,1
2010,1,201097,31/10/2009,Arsenal,Tottenham,101,132,3,0,3,1,18,7,12,5,10,10,6,2,1,1,0,0
2010,1,201097,31/10/2009,Tottenham,Arsenal,132,101,0,3,0,0,7,18,5,12,10,10,2,6,1,1,0,0
2010,1,201098,31/10/2009,Bolton,Chelsea,106,110,0,4,0,1,15,27,6,17,9,7,8,10,1,1,1,0
2010,1,201098,31/10/2009,Chelsea,Bolton,110,106,4,0,0,0,27,15,17,6,7,9,10,8,1,1,0,1
2010,1,201099,31/10/2009,Burnley,Hull,107,115,2,0,3,1,11,8,5,6,12,13,8,1,1,4,0,1
2010,1,201099,31/10/2009,Hull,Burnley,115,107,0,2,0,0,8,11,6,5,13,12,1,8,4,1,1,0
