seasonid,matchid,date,team_name,teamid,goals,Points,is_home,teamshots,teamshotsontarget,teamfouls,teamcorners,teamyc,teamrc
2010,2010379,9/05/2010,West Ham,135,1,1,1,12,8,12,4,2,0
2010,2010379,9/05/2010,Man City,119,1,1,0,17,6,7,3,0,0
2010,2010380,9/05/2010,Wolves,137,2,3,1,14,7,11,4,1,0
2010,2010380,9/05/2010,Sunderland,130,1,0,0,11,5,19,1,2,2
2011,20111,14/08/2010,Aston Villa,102,3,3,1,23,11,15,16,1,0
2011,20111,14/08/2010,West Ham,135,0,0,0,12,2,15,7,2,0
2011,20112,14/08/2010,Blackburn,104,1,3,1,7,2,19,1,2,0
2011,20112,14/08/2010,Everton,113,0,0,0,17,12,14,3,1,0
2011,20113,14/08/2010,Bolton,106,0,1,1,13,9,12,4,1,0
2011,20113,14/08/2010,Fulham,114,0,1,0,12,7,13,8,3,0
2011,20114,14/08/2010,Chelsea,110,6,3,1,18,13,10,3,1,0
2011,20114,14/08/2010,West Brom,134,0,0,0,10,4,10,1,0,0
2011,20115,14/08/2010,Sunderland,130,2,1,1,6,2,13,3,3,1
2011,20115,14/08/2010,Birmingham,103,2,1,0,13,7,10,6,3,0
2011,20116,14/08/2010,Tottenham,132,0,1,1,22,18,13,10,0,0
2011,20116,14/08/2010,Man City,119,0,1,0,11,7,16,3,2,0
2011,20117,14/08/2010,Wigan,136,0,0,1,11,6,8,6,1,0
2011,20117,14/08/2010,Blackpool,105,4,0,0,9,7,11,4,1,0
2011,20118,14/08/2010,Wolves,137,2,3,1,13,7,17,5,0,0
2011,20118,14/08/2010,Stoke,129,1,0,0,10,6,13,5,2,0
2011,20119,15/08/2010,Liverpool,118,1,1,1,7,4,13,9,1,1
2011,20119,15/08/2010,Arsenal,101,1,1,0,14,7,15,11,3,1
2011,201110,16/08/2010,Man United,120,3,3,1,18,10,9,5,2,0
2011,201110,16/08/2010,Newcastle,122,0,0,0,7,3,5,3,2,0
2011,201111,21/08/2010,Arsenal,101,6,3,1,26,16,9,8,0,0
2011,201111,21/08/2010,Blackpool,105,0,0,0,3,1,3,2,0,1
2011,201112,21/08/2010,Birmingham,103,2,3,1,10,7,13,4,2,0
2011,201112,21/08/2010,Blackburn,104,1,0,0,7,2,14,12,3,0
2011,201113,21/08/2010,Everton,113,1,1,1,14,6,18,3,1,0
2011,201113,21/08/2010,Wolves,137,1,1,0,9,4,15,3,2,0
2011,201114,21/08/2010,Stoke,129,1,0,1,15,10,15,6,3,0
2011,201114,21/08/2010,Tottenham,132,2,0,0,7,6,4,2,1,0
2011,201115,21/08/2010,West Brom,134,1,3,1,11,5,16,4,2,0
2011,201115,21/08/2010,Sunderland,130,0,0,0,10,4,12,6,2,0
2011,201116,21/08/2010,West Ham,135,1,0,1,17,10,11,8,2,0
2011,201116,21/08/2010,Bolton,106,3,0,0,12,8,18,5,4,0
2011,201117,21/08/2010,Wigan,136,0,0,1,17,12,12,0,1,0
2011,201117,21/08/2010,Chelsea,110,6,0,0,10,8,7,0,2,0
2011,201118,22/08/2010,Fulham,114,2,1,1,16,8,7,5,2,0
2011,201118,22/08/2010,Man United,120,2,1,0,14,7,6,11,2,0
2011,201119,22/08/2010,Newcastle,122,6,3,1,20,14,15,10,3,0
2011,201119,22/08/2010,Aston Villa,102,0,0,0,3,1,12,2,1,0
2011,201120,23/08/2010,Man City,119,3,3,1,8,3,13,5,1,0
2011,201120,23/08/2010,Liverpool,118,0,0,0,13,7,12,4,1,0
2011,201121,28/08/2010,Blackburn,104,1,0,1,15,7,9,4,1,0
2011,201121,28/08/2010,Arsenal,101,2,0,0,14,9,7,8,0,0
2011,201122,28/08/2010,Blackpool,105,2,1,1,14,5,13,4,1,0
2011,201122,28/08/2010,Fulham,114,2,1,0,12,7,16,5,0,0
2011,201123,28/08/2010,Chelsea,110,2,3,1,15,6,5,6,0,0
2011,201123,28/08/2010,Stoke,129,0,0,0,9,3,10,1,2,0
2011,201124,28/08/2010,Man United,120,3,3,1,18,11,6,9,1,0
2011,201124,28/08/2010,West Ham,135,0,0,0,7,2,11,3,2,0
2011,201125,28/08/2010,Tottenham,132,0,0,1,12,7,10,16,3,0
2011,201125,28/08/2010,Wigan,136,1,0,0,13,5,11,7,2,0
2011,201126,28/08/2010,Wolves,137,1,1,1,5,2,20,5,7,0
2011,201126,28/08/2010,Newcastle,122,1,1,0,11,6,17,3,4,0
2011,201127,29/08/2010,Aston Villa,102,1,3,1,12,6,19,4,4,0
2011,201127,29/08/2010,Everton,113,0,0,0,15,9,10,16,0,0
2011,201128,29/08/2010,Bolton,106,2,1,1,11,8,19,6,2,1
2011,201128,29/08/2010,Birmingham,103,2,1,0,9,5,17,1,3,0
2011,201129,29/08/2010,Liverpool,118,1,3,1,11,7,9,7,0,0
2011,201129,29/08/2010,West Brom,134,0,0,0,14,5,8,6,0,1
2011,201130,29/08/2010,Sunderland,130,1,3,1,12,4,5,3,0,0
2011,201130,29/08/2010,Man City,119,0,0,0,9,7,9,7,3,0
2011,201131,11/09/2010,Arsenal,101,4,3,1,23,14,11,9,2,0
2011,201131,11/09/2010,Bolton,106,1,0,0,7,6,11,6,2,1
2011,201132,11/09/2010,Everton,113,3,1,1,23,14,11,7,1,0
2011,201132,11/09/2010,Man United,120,3,1,0,13,8,18,5,1,0
2011,201133,11/09/2010,Fulham,114,2,3,1,13,6,9,6,3,0
2011,201133,11/09/2010,Wolves,137,1,0,0,4,2,17,6,6,1
2011,201134,11/09/2010,Man City,119,1,1,1,20,14,12,14,2,0
2011,201134,11/09/2010,Blackburn,104,1,1,0,4,2,10,2,1,0
2011,201135,11/09/2010,Newcastle,122,0,0,1,16,13,15,3,2,0
2011,201135,11/09/2010,Blackpool,105,2,0,0,7,4,14,2,3,0
2011,201136,11/09/2010,West Brom,134,1,1,1,15,8,12,9,2,0
2011,201136,11/09/2010,Tottenham,132,1,1,0,16,9,9,4,1,0
2011,201137,11/09/2010,West Ham,135,1,0,1,13,7,13,1,2,0
2011,201137,11/09/2010,Chelsea,110,3,0,0,17,9,10,5,2,0
2011,201138,11/09/2010,Wigan,136,1,1,1,17,4,19,5,4,0
2011,201138,11/09/2010,Sunderland,130,1,1,0,4,2,11,1,2,1
2011,201139,12/09/2010,Birmingham,103,0,1,1,15,3,8,4,1,0
2011,201139,12/09/2010,Liverpool,118,0,1,0,14,8,9,3,0,0
2011,201140,13/09/2010,Stoke,129,2,3,1,20,12,11,8,1,0
2011,201140,13/09/2010,Aston Villa,102,1,0,0,10,6,14,7,2,0
2011,201141,18/09/2010,Aston Villa,102,1,1,1,13,6,15,8,1,0
2011,201141,18/09/2010,Bolton,106,1,1,0,13,7,8,4,2,0
2011,201142,18/09/2010,Blackburn,104,1,1,1,9,5,15,3,0,0
2011,201142,18/09/2010,Fulham,114,1,1,0,9,4,10,3,1,0
2011,201143,18/09/2010,Everton,113,0,0,1,6,3,15,3,2,0
2011,201143,18/09/2010,Newcastle,122,1,0,0,9,4,21,6,3,0
2011,201144,18/09/2010,Stoke,129,1,1,1,9,3,14,6,3,0
2011,201144,18/09/2010,West Ham,135,1,1,0,13,6,8,3,2,0
2011,201145,18/09/2010,Sunderland,130,1,1,1,16,5,11,11,2,0
2011,201145,18/09/2010,Arsenal,101,1,1,0,16,7,13,3,2,1
2011,201146,18/09/2010,Tottenham,132,3,3,1,20,11,7,5,3,0
2011,201146,18/09/2010,Wolves,137,1,0,0,5,2,11,4,3,0
2011,201147,18/09/2010,West Brom,134,3,3,1,16,10,11,5,1,0
2011,201147,18/09/2010,Birmingham,103,1,0,0,6,3,8,0,1,0
2011,201148,19/09/2010,Chelsea,110,4,3,1,27,15,7,9,1,0
2011,201148,19/09/2010,Blackpool,105,0,0,0,11,4,4,6,2,0
2011,201149,19/09/2010,Man United,120,3,3,1,16,7,15,6,4,0
2011,201149,19/09/2010,Liverpool,118,2,0,0,7,1,10,1,1,0
2011,201150,19/09/2010,Wigan,136,0,0,1,9,3,10,3,1,0
2011,201150,19/09/2010,Man City,119,2,0,0,11,5,14,1,2,0
2011,201151,25/09/2010,Arsenal,101,2,0,1,24,12,15,16,4,0
2011,201151,25/09/2010,West Brom,134,3,0,0,7,5,14,4,3,0
2011,201152,25/09/2010,Birmingham,103,0,1,1,10,4,12,3,2,1
2011,201152,25/09/2010,Wigan,136,0,1,0,17,10,18,7,3,0
2011,201153,25/09/2010,Blackpool,105,1,0,1,11,8,12,8,2,0
2011,201153,25/09/2010,Blackburn,104,2,0,0,13,8,11,8,1,0
2011,201154,25/09/2010,Fulham,114,0,1,1,12,2,15,4,2,0
2011,201154,25/09/2010,Everton,113,0,1,0,15,7,13,5,1,0
2011,201155,25/09/2010,Liverpool,118,2,1,1,13,5,15,3,3,0
2011,201155,25/09/2010,Sunderland,130,2,1,0,10,1,7,3,1,0
2011,201156,25/09/2010,Man City,119,1,3,1,8,6,10,3,2,0
2011,201156,25/09/2010,Chelsea,110,0,0,0,15,4,12,4,3,0
2011,201157,25/09/2010,West Ham,135,1,3,1,22,15,10,14,2,0
2011,201157,25/09/2010,Tottenham,132,0,0,0,17,11,11,7,0,0
2011,201158,26/09/2010,Bolton,106,2,1,1,15,9,16,7,1,0
2011,201158,26/09/2010,Man United,120,2,1,0,12,6,18,12,2,0
2011,201159,26/09/2010,Newcastle,122,1,0,1,11,7,8,3,0,0
2011,201159,26/09/2010,Stoke,129,2,0,0,8,2,11,4,1,0
2011,201160,26/09/2010,Wolves,137,1,0,1,14,12,15,5,1,0
2011,201160,26/09/2010,Aston Villa,102,2,0,0,10,8,19,4,2,0
2011,201161,2/10/2010,Birmingham,103,0,0,1,6,3,5,6,0,0
2011,201161,2/10/2010,Everton,113,2,0,0,11,6,11,5,0,0
2011,201162,2/10/2010,Stoke,129,1,3,1,18,11,8,8,2,0
2011,201162,2/10/2010,Blackburn,104,0,0,0,7,4,13,6,3,0
2011,201163,2/10/2010,Sunderland,130,0,1,1,14,8,10,10,1,0
2011,201163,2/10/2010,Man United,120,0,1,0,10,4,6,4,2,0
2011,201164,2/10/2010,Tottenham,132,2,3,1,19,10,12,10,1,0
2011,201164,2/10/2010,Aston Villa,102,1,0,0,13,4,19,4,3,0
2011,201165,2/10/2010,West Brom,134,1,1,1,17,9,8,7,3,0
2011,201165,2/10/2010,Bolton,106,1,1,0,10,5,10,4,2,0
2011,201166,2/10/2010,West Ham,135,1,1,1,12,5,15,2,3,0
2011,201166,2/10/2010,Fulham,114,1,1,0,17,5,8,3,1,0
2011,201167,2/10/2010,Wigan,136,2,3,1,24,17,9,3,1,0
2011,201167,2/10/2010,Wolves,137,0,0,0,2,0,12,3,2,1
2011,201168,3/10/2010,Chelsea,110,2,3,1,11,6,7,10,1,0
2011,201168,3/10/2010,Arsenal,101,0,0,0,13,5,12,10,1,0
2011,201169,3/10/2010,Liverpool,118,1,0,1,19,10,11,5,2,0
2011,201169,3/10/2010,Blackpool,105,2,0,0,11,7,10,2,1,0
2011,201170,3/10/2010,Man City,119,2,3,1,9,5,11,4,3,0
2011,201170,3/10/2010,Newcastle,122,1,0,0,8,4,13,4,2,0
2011,201171,16/10/2010,Arsenal,101,2,3,1,18,13,16,7,2,1
2011,201171,16/10/2010,Birmingham,103,1,0,0,6,4,9,3,2,0
2011,201172,16/10/2010,Aston Villa,102,0,1,1,11,5,11,9,4,0
2011,201172,16/10/2010,Chelsea,110,0,1,0,13,6,11,5,3,0
2011,201173,16/10/2010,Bolton,106,2,3,1,11,6,10,5,2,1
2011,201173,16/10/2010,Stoke,129,1,0,0,8,3,8,6,2,0
2011,201174,16/10/2010,Fulham,114,1,0,1,11,5,9,4,1,0
2011,201174,16/10/2010,Tottenham,132,2,0,0,14,6,10,11,1,0
2011,201175,16/10/2010,Man United,120,2,1,1,16,9,10,3,1,0
2011,201175,16/10/2010,West Brom,134,2,1,0,7,2,7,2,2,0
2011,201176,16/10/2010,Newcastle,122,2,1,1,9,4,13,6,2,0
2011,201176,16/10/2010,Wigan,136,2,1,0,8,4,14,3,1,0
2011,201177,16/10/2010,Wolves,137,1,1,1,9,5,10,8,0,0
2011,201177,16/10/2010,West Ham,135,1,1,0,9,7,8,3,1,0
2011,201178,17/10/2010,Blackpool,105,2,0,1,16,5,9,3,0,0
2011,201178,17/10/2010,Man City,119,3,0,0,13,8,9,9,2,0
2011,201179,17/10/2010,Everton,113,2,3,1,9,6,10,8,2,0
2011,201179,17/10/2010,Liverpool,118,0,0,0,15,9,9,7,2,0
2011,201180,18/10/2010,Blackburn,104,0,1,1,9,3,12,5,2,1
2011,201180,18/10/2010,Sunderland,130,0,1,0,16,7,11,3,1,0
2011,201181,23/10/2010,Birmingham,103,2,3,1,17,8,8,9,1,0
2011,201181,23/10/2010,Blackpool,105,0,0,0,14,6,16,10,1,0
2011,201182,23/10/2010,Chelsea,110,2,3,1,17,10,8,8,1,0
2011,201182,23/10/2010,Wolves,137,0,0,0,12,9,8,8,2,0
2011,201183,23/10/2010,Sunderland,130,1,3,1,13,6,11,4,1,0
2011,201183,23/10/2010,Aston Villa,102,0,0,0,11,7,13,11,2,0
2011,201184,23/10/2010,Tottenham,132,1,1,1,13,8,15,4,3,0
2011,201184,23/10/2010,Everton,113,1,1,0,7,3,14,4,1,0
2011,201185,23/10/2010,West Brom,134,2,3,1,14,7,3,7,0,0
2011,201185,23/10/2010,Fulham,114,1,0,0,9,3,8,5,0,0
2011,201186,23/10/2010,West Ham,135,1,0,1,5,1,12,2,0,0
2011,201186,23/10/2010,Newcastle,122,2,0,0,13,8,6,6,0,0
2011,201187,23/10/2010,Wigan,136,1,1,1,15,9,8,5,0,0
2011,201187,23/10/2010,Bolton,106,1,1,0,9,2,14,0,2,0
2011,201188,24/10/2010,Liverpool,118,2,3,1,17,10,17,15,2,0
2011,201188,24/10/2010,Blackburn,104,1,0,0,4,2,12,4,3,0
2011,201189,24/10/2010,Man City,119,0,0,1,9,6,11,6,2,1
2011,201189,24/10/2010,Arsenal,101,3,0,0,12,8,10,7,4,0
2011,201190,24/10/2010,Stoke,129,1,0,1,6,2,6,5,2,0
2011,201190,24/10/2010,Man United,120,2,0,0,12,5,13,6,2,0
2011,201191,30/10/2010,Arsenal,101,1,3,1,20,13,14,7,2,0
2011,201191,30/10/2010,West Ham,135,0,0,0,6,3,18,4,2,0
2011,201192,30/10/2010,Blackburn,104,1,0,1,13,6,12,4,2,0
2011,201192,30/10/2010,Chelsea,110,2,0,0,16,9,14,5,2,0
2011,201193,30/10/2010,Everton,113,1,3,1,18,10,16,6,1,0
2011,201193,30/10/2010,Stoke,129,0,0,0,9,1,14,2,1,0
2011,201194,30/10/2010,Fulham,114,2,3,1,15,9,7,7,0,0
2011,201194,30/10/2010,Wigan,136,0,0,0,8,3,12,1,0,0
2011,201195,30/10/2010,Man United,120,2,3,1,18,10,12,1,0,0
2011,201195,30/10/2010,Tottenham,132,0,0,0,11,5,10,4,3,0
2011,201196,30/10/2010,Wolves,137,2,3,1,10,6,5,5,1,0
2011,201196,30/10/2010,Man City,119,1,0,0,17,9,14,7,2,0
2011,201197,31/10/2010,Aston Villa,102,0,1,1,7,3,13,1,2,0
2011,201197,31/10/2010,Birmingham,103,0,1,0,10,6,11,4,3,0
2011,201198,31/10/2010,Bolton,106,0,0,1,14,10,15,1,2,0
2011,201198,31/10/2010,Liverpool,118,1,0,0,10,4,13,4,2,0
2011,201199,31/10/2010,Newcastle,122,5,3,1,16,12,8,8,3,0
2011,201199,31/10/2010,Sunderland,130,1,0,0,11,5,18,6,6,1
2011,2011100,1/11/2010,Blackpool,105,2,3,1,21,8,16,8,2,0
2011,2011100,1/11/2010,West Brom,134,1,0,0,12,5,13,2,3,2
2011,2011101,6/11/2010,Birmingham,103,2,1,1,8,5,12,3,0,0
2011,2011101,6/11/2010,West Ham,135,2,1,0,16,8,14,4,1,0
2011,2011102,6/11/2010,Blackburn,104,2,3,1,10,3,16,3,0,0
2011,2011102,6/11/2010,Wigan,136,1,0,0,16,10,15,6,2,0
2011,2011103,6/11/2010,Blackpool,105,2,1,1,11,8,14,3,2,0
2011,2011103,6/11/2010,Everton,113,2,1,0,20,14,12,7,1,0
2011,2011104,6/11/2010,Bolton,106,4,3,1,18,8,13,7,1,0
2011,2011104,6/11/2010,Tottenham,132,2,0,0,11,6,9,6,0,0
2011,2011105,6/11/2010,Fulham,114,1,1,1,14,10,12,3,1,0
2011,2011105,6/11/2010,Aston Villa,102,1,1,0,15,8,4,3,0,0
2011,2011106,6/11/2010,Man United,120,2,3,1,14,10,6,3,1,0
2011,2011106,6/11/2010,Wolves,137,1,0,0,8,6,11,2,0,0
2011,2011107,6/11/2010,Sunderland,130,2,3,1,14,7,10,6,0,0
2011,2011107,6/11/2010,Stoke,129,0,0,0,11,5,13,9,5,0
2011,2011108,7/11/2010,Arsenal,101,0,0,1,11,8,16,12,3,1
2011,2011108,7/11/2010,Newcastle,122,1,0,0,7,2,12,2,1,0
2011,2011109,7/11/2010,Liverpool,118,2,3,1,9,7,15,2,0,0
2011,2011109,7/11/2010,Chelsea,110,0,0,0,11,7,17,5,2,0
2011,2011110,7/11/2010,West Brom,134,0,0,1,13,7,15,6,3,1
2011,2011110,7/11/2010,Man City,119,2,0,0,9,5,16,1,4,1
2011,2011111,9/11/2010,Stoke,129,3,3,1,19,12,6,10,0,0
2011,2011111,9/11/2010,Birmingham,103,2,0,0,14,10,8,4,0,0
2011,2011112,9/11/2010,Tottenham,132,1,1,1,20,12,6,17,2,0
2011,2011112,9/11/2010,Sunderland,130,1,1,0,8,4,15,3,1,0
2011,2011113,10/11/2010,Aston Villa,102,3,3,1,19,12,7,11,2,0
2011,2011113,10/11/2010,Blackpool,105,2,0,0,12,6,10,8,3,0
2011,2011114,10/11/2010,Chelsea,110,1,3,1,19,10,14,4,2,1
2011,2011114,10/11/2010,Fulham,114,0,0,0,5,3,15,4,0,0
2011,2011115,10/11/2010,Everton,113,1,1,1,23,12,8,15,0,1
2011,2011115,10/11/2010,Bolton,106,1,1,0,10,5,12,10,3,0
2011,2011116,10/11/2010,Man City,119,0,1,1,6,4,10,8,0,0
2011,2011116,10/11/2010,Man United,120,0,1,0,7,4,12,5,2,0
2011,2011117,10/11/2010,Newcastle,122,1,0,1,9,3,16,4,3,0
2011,2011117,10/11/2010,Blackburn,104,2,0,0,7,5,15,1,4,0
2011,2011118,10/11/2010,West Ham,135,2,1,1,8,5,13,6,3,0
2011,2011118,10/11/2010,West Brom,134,2,1,0,14,6,5,7,0,0
2011,2011119,10/11/2010,Wigan,136,1,1,1,10,8,7,5,0,0
2011,2011119,10/11/2010,Liverpool,118,1,1,0,8,3,10,4,2,0
2011,2011120,10/11/2010,Wolves,137,0,0,1,14,7,7,5,1,0
2011,2011120,10/11/2010,Arsenal,101,2,0,0,12,8,14,2,2,0
2011,2011121,13/11/2010,Aston Villa,102,2,1,1,12,6,11,9,3,0
2011,2011121,13/11/2010,Man United,120,2,1,0,16,10,9,7,4,0
2011,2011122,13/11/2010,Man City,119,0,1,1,21,11,15,6,2,0
2011,2011122,13/11/2010,Birmingham,103,0,1,0,5,3,11,4,0,0
2011,2011123,13/11/2010,Newcastle,122,0,1,1,13,7,11,5,2,0
2011,2011123,13/11/2010,Fulham,114,0,1,0,10,8,19,5,2,0
2011,2011124,13/11/2010,Stoke,129,2,3,1,14,7,14,4,2,0
2011,2011124,13/11/2010,Liverpool,118,0,0,0,10,6,10,3,3,1
2011,2011125,13/11/2010,Tottenham,132,4,3,1,20,12,11,12,2,0
2011,2011125,13/11/2010,Blackburn,104,2,0,0,12,8,11,6,2,0
2011,2011126,13/11/2010,West Ham,135,0,1,1,17,4,7,8,0,0
2011,2011126,13/11/2010,Blackpool,105,0,1,0,16,5,7,7,1,0
2011,2011127,13/11/2010,Wigan,136,1,3,1,13,4,13,5,1,0
2011,2011127,13/11/2010,West Brom,134,0,0,0,12,6,13,5,1,0
2011,2011128,13/11/2010,Wolves,137,2,0,1,10,6,10,12,1,0
2011,2011128,13/11/2010,Bolton,106,3,0,0,13,7,10,3,0,0
2011,2011129,14/11/2010,Chelsea,110,0,0,1,14,7,9,6,1,0
2011,2011129,14/11/2010,Sunderland,130,3,0,0,19,9,13,3,2,0
2011,2011130,14/11/2010,Everton,113,1,0,1,14,7,15,9,2,0
2011,2011130,14/11/2010,Arsenal,101,2,0,0,13,8,14,2,2,0
2011,2011131,20/11/2010,Arsenal,101,2,0,1,12,7,17,2,3,0
2011,2011131,20/11/2010,Tottenham,132,3,0,0,10,6,16,6,1,0
2011,2011132,20/11/2010,Birmingham,103,1,3,1,1,1,9,4,2,0
2011,2011132,20/11/2010,Chelsea,110,0,0,0,24,9,2,14,0,0
2011,2011133,20/11/2010,Blackpool,105,2,3,1,13,9,7,4,0,0
2011,2011133,20/11/2010,Wolves,137,1,0,0,19,10,9,11,2,0
2011,2011134,20/11/2010,Bolton,106,5,3,1,18,9,13,2,0,0
2011,2011134,20/11/2010,Newcastle,122,1,0,0,6,1,9,3,2,1
2011,2011135,20/11/2010,Liverpool,118,3,3,1,19,11,8,10,0,0
2011,2011135,20/11/2010,West Ham,135,0,0,0,6,1,8,2,1,0
2011,2011136,20/11/2010,Man United,120,2,3,1,17,12,10,11,0,0
2011,2011136,20/11/2010,Wigan,136,0,0,0,10,4,14,1,2,2
2011,2011137,20/11/2010,West Brom,134,0,0,1,15,8,10,8,0,0
2011,2011137,20/11/2010,Stoke,129,3,0,0,6,4,9,3,0,0
2011,2011138,21/11/2010,Blackburn,104,2,3,1,14,5,15,5,0,0
2011,2011138,21/11/2010,Aston Villa,102,0,0,0,16,11,10,8,1,0
2011,2011139,21/11/2010,Fulham,114,1,0,1,9,3,13,7,2,0
2011,2011139,21/11/2010,Man City,119,4,0,0,11,8,16,7,1,0
2011,2011140,22/11/2010,Sunderland,130,2,1,1,13,8,5,4,0,0
2011,2011140,22/11/2010,Everton,113,2,1,0,10,8,7,4,2,0
2011,2011141,27/11/2010,Aston Villa,102,2,0,1,6,4,10,3,1,0
2011,2011141,27/11/2010,Arsenal,101,4,0,0,17,10,7,8,1,0
2011,2011142,27/11/2010,Bolton,106,2,1,1,24,14,8,4,2,0
2011,2011142,27/11/2010,Blackpool,105,2,1,0,16,10,14,4,2,0
2011,2011143,27/11/2010,Everton,113,1,0,1,12,4,11,2,1,1
2011,2011143,27/11/2010,West Brom,134,4,0,0,7,3,18,2,3,1
2011,2011144,27/11/2010,Fulham,114,1,1,1,11,7,10,7,1,0
2011,2011144,27/11/2010,Birmingham,103,1,1,0,7,3,9,4,0,0
2011,2011145,27/11/2010,Man United,120,7,3,1,15,11,6,5,0,0
2011,2011145,27/11/2010,Blackburn,104,1,0,0,3,2,6,2,2,0
2011,2011146,27/11/2010,Stoke,129,1,1,1,16,9,8,6,2,0
2011,2011146,27/11/2010,Man City,119,1,1,0,9,4,10,2,2,0
2011,2011147,27/11/2010,West Ham,135,3,3,1,15,9,8,7,0,0
2011,2011147,27/11/2010,Wigan,136,1,0,0,10,10,8,2,0,0
2011,2011148,27/11/2010,Wolves,137,3,3,1,14,8,11,11,2,0
2011,2011148,27/11/2010,Sunderland,130,2,0,0,15,9,10,5,3,0
2011,2011149,28/11/2010,Newcastle,122,1,1,1,5,3,9,6,2,0
2011,2011149,28/11/2010,Chelsea,110,1,1,0,17,13,11,7,1,0
2011,2011150,28/11/2010,Tottenham,132,2,3,1,20,13,6,5,0,0
2011,2011150,28/11/2010,Liverpool,118,1,0,0,12,8,16,8,5,0
2011,2011151,4/12/2010,Arsenal,101,2,3,1,15,9,7,3,0,0
2011,2011151,4/12/2010,Fulham,114,1,0,0,11,7,5,7,0,0
2011,2011152,4/12/2010,Birmingham,103,1,1,1,13,5,14,6,1,0
2011,2011152,4/12/2010,Tottenham,132,1,1,0,10,5,7,11,1,0
2011,2011153,4/12/2010,Blackburn,104,3,3,1,10,7,9,8,0,0
2011,2011153,4/12/2010,Wolves,137,0,0,0,10,7,11,11,2,0
2011,2011154,4/12/2010,Chelsea,110,1,1,1,12,5,7,7,1,0
2011,2011154,4/12/2010,Everton,113,1,1,0,16,7,11,2,4,0
2011,2011155,4/12/2010,Man City,119,1,3,1,19,10,12,8,3,1
2011,2011155,4/12/2010,Bolton,106,0,0,0,7,2,18,8,2,0
2011,2011156,4/12/2010,Wigan,136,2,1,1,15,8,11,5,1,0
2011,2011156,4/12/2010,Stoke,129,2,1,0,11,7,10,4,4,0
2011,2011157,5/12/2010,Sunderland,130,1,3,1,17,12,6,9,1,0
2011,2011157,5/12/2010,West Ham,135,0,0,0,8,2,8,3,3,0
2011,2011158,5/12/2010,West Brom,134,3,3,1,20,12,11,7,0,0
2011,2011158,5/12/2010,Newcastle,122,1,0,0,11,7,9,3,5,0
2011,2011159,6/12/2010,Liverpool,118,3,3,1,12,7,12,4,0,0
2011,2011159,6/12/2010,Aston Villa,102,0,0,0,5,2,13,3,1,0
2011,2011160,11/12/2010,Aston Villa,102,2,3,1,6,3,8,6,0,0
2011,2011160,11/12/2010,West Brom,134,1,0,0,11,4,14,13,2,0
2011,2011161,11/12/2010,Everton,113,0,1,1,16,8,13,9,2,0
2011,2011161,11/12/2010,Wigan,136,0,1,0,5,4,18,4,4,0
2011,2011162,11/12/2010,Fulham,114,0,1,1,14,13,14,4,0,0
2011,2011162,11/12/2010,Sunderland,130,0,1,0,11,2,10,3,1,0
2011,2011163,11/12/2010,Newcastle,122,3,3,1,8,5,19,2,2,0
2011,2011163,11/12/2010,Liverpool,118,1,0,0,16,7,13,5,1,0
2011,2011164,11/12/2010,Stoke,129,0,0,1,16,5,12,10,0,0
2011,2011164,11/12/2010,Blackpool,105,1,0,0,10,5,11,4,2,0
2011,2011165,11/12/2010,West Ham,135,1,0,1,13,3,10,2,1,0
2011,2011165,11/12/2010,Man City,119,3,0,0,12,7,13,6,3,0
2011,2011166,12/12/2010,Bolton,106,2,3,1,12,7,12,3,4,1
2011,2011166,12/12/2010,Blackburn,104,1,0,0,16,11,13,10,3,0
2011,2011167,12/12/2010,Tottenham,132,1,1,1,10,3,9,1,2,0
2011,2011167,12/12/2010,Chelsea,110,1,1,0,13,7,13,7,2,0
2011,2011168,12/12/2010,Wolves,137,1,3,1,14,9,9,7,2,0
2011,2011168,12/12/2010,Birmingham,103,0,0,0,3,0,15,2,4,0
2011,2011169,13/12/2010,Man United,120,1,3,1,14,10,7,5,0,0
2011,2011169,13/12/2010,Arsenal,101,0,0,0,11,6,16,4,4,0
2011,2011170,18/12/2010,Blackburn,104,1,1,1,13,5,12,9,2,0
2011,2011170,18/12/2010,West Ham,135,1,1,0,11,3,10,4,3,0
2011,2011171,18/12/2010,Sunderland,130,1,3,1,13,5,6,2,1,0
2011,2011171,18/12/2010,Bolton,106,0,0,0,12,8,13,5,3,0
2011,2011172,20/12/2010,Man City,119,1,0,1,25,15,8,11,3,1
2011,2011172,20/12/2010,Everton,113,2,0,0,4,3,13,0,2,1
2011,2011173,26/12/2010,Aston Villa,102,1,0,1,26,15,13,8,3,0
2011,2011173,26/12/2010,Tottenham,132,2,0,0,13,8,11,4,3,1
2011,2011174,26/12/2010,Blackburn,104,0,0,1,12,8,12,5,1,0
2011,2011174,26/12/2010,Stoke,129,2,0,0,11,9,20,3,4,0
2011,2011175,26/12/2010,Bolton,106,2,3,1,12,8,8,5,1,0
2011,2011175,26/12/2010,West Brom,134,0,0,0,15,9,8,7,1,0
2011,2011176,26/12/2010,Fulham,114,1,0,1,13,6,12,8,1,0
2011,2011176,26/12/2010,West Ham,135,3,0,0,10,7,10,4,1,0
2011,2011177,26/12/2010,Man United,120,2,3,1,14,10,9,5,0,0
2011,2011177,26/12/2010,Sunderland,130,0,0,0,6,2,10,3,2,0
